cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02551,14.3,0.01961,0.009635,0.00633,0.2216,0.01976,0.002756,0.006436,0.01947,0.005101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1552.0,238.4,85.41,59.28,6023.0,20.61,53.11,43.47,24.49,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41540.0,9.474E25,21140.0,8311.0,5892.0,237100.0,14340.0,2407.0,6352.0,19400.0,7157.0,9.95,1569.0,377.5,146.8,59.28,97.83,5.204,1.551,0.7735,1.899,1.744,2.899,1382.0,335.2,115.6,41.14,87.54,4.078,1.128,0.5575,1.462,1.088,25.14,493.1,116.1,57.24,29.18,28.98,1.995,0.6543,0.401,0.7496,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.49,0.2774,0.1841,0.15,3.999,0.7207,0.06255,0.1599,0.5026,0.09983,3.658E-5,0.005376,1.632E-5,9.536E-6,6.88E-6,2.666E-4,1.696E-5,2.858E-6,6.291E-6,1.72E-5,5.104E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02551,14.3,0.01959,0.01032,0.006285,0.2203,0.01965,0.002799,0.006367,0.01951,0.005098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1552.0,242.7,117.1,59.01,5984.0,20.63,52.77,43.86,24.51,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41550.0,9.474E25,21060.0,9414.0,5853.0,235400.0,14200.0,2426.0,6300.0,19450.0,7129.0,9.95,1577.0,374.6,140.0,58.64,100.6,5.139,1.544,0.7926,1.941,1.726,2.899,1389.0,332.6,110.6,40.69,89.37,4.034,1.122,0.5712,1.493,1.072,25.14,495.9,115.3,54.31,28.88,30.27,1.965,0.6522,0.4093,0.7659,0.8518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.5,0.277,0.2007,0.1493,3.972,0.7174,0.06315,0.1582,0.5039,0.0996,3.658E-5,0.005376,1.632E-5,1.058E-5,6.828E-6,2.648E-4,1.683E-5,2.895E-6,6.229E-6,1.723E-5,5.1E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.01946,0.01091,0.005754,0.2198,0.01965,0.002797,0.006453,0.01946,0.004999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,228.5,154.8,40.29,5983.0,20.62,52.67,43.55,24.23,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41580.0,9.474E25,20920.0,10310.0,5174.0,234700.0,14200.0,2426.0,6383.0,19430.0,7063.0,9.955,1580.0,374.8,135.3,59.73,100.9,5.141,1.546,0.7869,1.942,1.72,2.903,1391.0,332.7,107.4,41.46,89.64,4.036,1.123,0.5667,1.494,1.067,25.14,497.3,115.3,52.31,29.39,30.39,1.966,0.6529,0.4073,0.7663,0.8499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.5,0.2742,0.2149,0.1383,3.962,0.7173,0.06316,0.1599,0.5029,0.09736,3.661E-5,0.005376,1.62E-5,1.142E-5,6.123E-6,2.642E-4,1.683E-5,2.891E-6,6.311E-6,1.72E-5,4.988E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.01987,0.01157,0.006654,0.2169,0.01966,0.002771,0.006406,0.01956,0.005013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,250.7,179.2,76.35,5902.0,19.68,51.94,42.84,27.21,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41590.0,9.474E25,21590.0,11240.0,5952.0,231300.0,14250.0,2406.0,6347.0,19550.0,7039.0,9.955,1582.0,370.6,135.5,57.15,104.2,5.939,1.583,0.8471,1.976,1.838,2.903,1393.0,329.3,108.0,39.51,91.75,4.594,1.149,0.6091,1.52,1.157,25.14,498.0,113.8,52.12,28.29,32.0,2.33,0.6702,0.4341,0.78,0.8982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.5,0.2831,0.2295,0.1554,3.902,0.7177,0.06265,0.1587,0.5061,0.09812,3.661E-5,0.005376,1.687E-5,1.236E-5,7.102E-6,2.604E-4,1.687E-5,2.865E-6,6.267E-6,1.734E-5,5.025E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.01983,0.01169,0.005726,0.217,0.0196,0.002763,0.006429,0.01957,0.005032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,258.8,184.8,39.59,5928.0,20.29,51.68,43.65,27.07,52.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41590.0,9.474E25,21660.0,11430.0,5074.0,231100.0,14190.0,2393.0,6332.0,19610.0,7020.0,9.955,1584.0,367.8,134.7,60.84,102.7,5.877,1.513,0.8029,1.946,1.742,2.903,1394.0,326.9,107.3,42.31,90.87,4.544,1.094,0.5742,1.496,1.081,25.14,498.5,112.9,51.83,29.83,31.25,2.306,0.6427,0.4163,0.7688,0.8609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.51,0.2844,0.2318,0.1377,3.903,0.7147,0.06255,0.1583,0.507,0.09839,3.661E-5,0.005376,1.695E-5,1.253E-5,6.042E-6,2.603E-4,1.682E-5,2.854E-6,6.289E-6,1.733E-5,5.04E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.02017,0.01121,0.005569,0.2166,0.0197,0.00272,0.006529,0.01945,0.00501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,274.0,167.2,36.36,5926.0,29.46,50.88,44.45,27.37,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41590.0,9.474E25,22140.0,10800.0,4941.0,230600.0,14440.0,2364.0,6431.0,19500.0,7119.0,9.955,1575.0,376.0,135.6,61.41,102.2,5.516,1.48,0.8325,1.954,1.737,2.903,1387.0,334.1,107.9,42.72,90.63,4.302,1.069,0.5972,1.503,1.077,25.14,495.7,115.5,52.3,30.08,30.88,2.135,0.6297,0.4274,0.7718,0.8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.51,0.2928,0.2219,0.1339,3.891,0.717,0.06157,0.1611,0.5039,0.09814,3.661E-5,0.005377,1.734E-5,1.189E-5,5.882E-6,2.598E-4,1.703E-5,2.817E-6,6.372E-6,1.724E-5,5.021E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.02001,0.01122,0.005726,0.2158,0.01964,0.002693,0.006502,0.01946,0.005021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,254.2,167.6,53.59,5934.0,29.41,49.85,44.97,27.29,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41590.0,9.474E25,21530.0,10790.0,5379.0,230000.0,14400.0,2345.0,6411.0,19610.0,7027.0,9.955,1579.0,372.4,137.4,58.47,103.4,5.517,1.453,0.8634,1.954,1.743,2.903,1389.0,330.8,109.5,40.62,91.51,4.301,1.049,0.6205,1.502,1.082,25.14,497.1,114.4,52.83,28.73,31.45,2.136,0.6195,0.4396,0.7718,0.8613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.52,0.2806,0.2218,0.1358,3.883,0.7152,0.06131,0.1605,0.5044,0.09877,3.661E-5,0.005377,1.685E-5,1.189E-5,6.233E-6,2.59E-4,1.699E-5,2.792E-6,6.35E-6,1.725E-5,5.028E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.0195,0.009287,0.005253,0.2182,0.01964,0.002705,0.006546,0.0194,0.005055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1554.0,246.5,92.78,36.55,6008.0,29.62,50.58,45.39,27.49,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41590.0,9.474E25,20880.0,8277.0,4761.0,233300.0,14410.0,2371.0,6470.0,19560.0,7066.0,9.955,1576.0,376.4,140.5,59.66,97.98,5.49,1.442,0.8433,1.943,1.71,2.903,1387.0,334.3,111.4,41.43,87.87,4.282,1.042,0.6067,1.494,1.055,25.14,496.2,115.8,54.43,29.28,28.86,2.124,0.6139,0.4303,0.7667,0.8495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.52,0.2701,0.1811,0.1259,3.935,0.7151,0.06166,0.1616,0.5029,0.09972,3.661E-5,0.005377,1.613E-5,9.293E-6,5.597E-6,2.623E-4,1.7E-5,2.812E-6,6.398E-6,1.72E-5,5.065E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02555,14.3,0.01948,0.009599,0.005259,0.2174,0.01997,0.002695,0.006449,0.01949,0.005036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1555.0,237.1,111.2,36.64,5996.0,36.84,50.85,44.88,27.45,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41600.0,9.474E25,21050.0,8728.0,4765.0,232300.0,14580.0,2363.0,6379.0,19660.0,7506.0,9.956,1574.0,377.4,140.9,58.92,99.43,5.489,1.463,0.8338,1.948,1.717,2.903,1385.0,335.1,111.7,40.93,89.15,4.283,1.058,0.6012,1.499,1.062,25.14,495.5,116.2,54.64,28.94,29.31,2.123,0.6217,0.4254,0.7683,0.8514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,67.53,0.2717,0.1879,0.126,3.919,0.7177,0.06153,0.1588,0.5054,0.09961,3.661E-5,0.005377,1.622E-5,9.737E-6,5.603E-6,2.612E-4,1.729E-5,2.801E-6,6.313E-6,1.727E-5,5.049E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02581,14.3,0.01897,0.009457,0.005236,0.2172,0.02003,0.00271,0.006425,0.01969,0.004543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285E-22,1556.0,233.5,101.7,35.72,6013.0,38.48,50.89,43.71,27.23,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41750.0,9.474E25,20480.0,8578.0,4730.0,232000.0,14660.0,2373.0,6356.0,19760.0,7210.0,9.96,1577.0,372.4,141.6,59.29,99.62,5.373,1.484,0.794,1.939,2.193,2.906,1388.0,330.5,112.3,41.17,89.52,4.195,1.074,0.5716,1.492,1.485,25.14,496.6,114.6,54.85,29.05,29.33,2.073,0.6298,0.4108,0.765,0.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,67.53,0.2635,0.1852,0.1256,3.915,0.7184,0.06212,0.1583,0.5092,0.09193,3.684E-5,0.005377,1.56E-5,9.576E-6,5.566E-6,2.609E-4,1.738E-5,2.805E-6,6.285E-6,1.744E-5,4.612E-6,
